Ticker,Name,Exchange
USAL.L,Lyxor ETF MSCI USA D-USD A/I,LSE
ZGD.TO,BMO S&P;/TSX EW Global Gold Index ETF,TOR
19426193.SG,,
SXRD.DE,ISHS MSCI SM GBP-AC,GER
II.TO,IPATH OPTIMIZED CURRENCY CARRY ,TOR
LTM.PA,L UC ETF L AM C EUR,PAR
HRLSH-21.TA,SHA/HAREL SAL S21,TLV
VEA.MX,VANGUARD FTSE DV MK,MEX
18035974.SG,,
IUSE.BE,ISHS EM MKS ISL G-C,BER
DBPG.DE,DBX S&P500; X2 1C,GER
540M.DE,AM WLD FIN ETF EUR,GER
RIOU.L,LYXOR INTERNATIONAL ASSET MANAG,LSE
6PSA.HM,POWER FTSE RAFI US,HAM
18679951.SG,,
117690.KS,TIGER China,KSC
EX16.VI,ISHS EUR STX50,VIE
PWY9.BE,PWRSHS US 1500 SMLL,BER
URE,ProShares Ultra Real Estate,PCX
IS0R.F,ISHS USD HI YL G-CT,FRA
19797610.SG,,
XSPR.MI,DBXT S E 600 BR 1C,MIL
TILT,FlexShares Mstar US Mkt Factors Tilt ETF,PCX
PJS1.F,PIMCO EUR SH MT EUR,FRA
XXV,iPath Inverse S&P; 500 VIX ST Fut ETN,PCX
M9SB.SG,RBS M A RICI A C,STU
EMMEUI.MI,UBS ETF MSCI EM ID,MIL
JGBD,PowerShares DB 3x Inver Jap Gov Bond ETN,PCX
VXF.MX,VANG EXTD MKT INDEX,MEX
VFEM.PA,VAN FTSE EM ETF USD,PAR
CD47.F,COMS PSI 20 IC,FRA
XMBD.L,DB X-TRACKERS DBX MSCI BRAZIL E,LSE
152870.KS,POWER K200,KSC
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,PCX
20420243.SG,,
21607721.SG,,
C074.HM,COMS S600 RE IC,HAM
FGEM,EGShares Financials GEMS ETF,PCX
XBRD.L,DB X-TRACKERS DBX MSCI BRIC ETF,LSE
EXI6.SG,ISHS NA 600 R E,STU
20961778.SG,,
1748421.F,WYETH 14 SRN,FRA
HEX-A.TO,HORIZONS ENHD INCOME EQUITY ETF,TOR
GRWN,iPath Pure Beta Softs ETN,PCX
SJF,ProShares UltraShort Russell1000 Value,PCX
YMAM.AX,Aii S&P;/ASX 300 M&M;,ASX
IXI.AX,iShares S&P; Global Consumer Staples (AU),ASX
SJB,ProShares Short High Yield,PCX
20577177.SG,,
HYD.MX,MKT VCT HI YD MUN,MEX
TVIZ,VelocityShares Daily 2x VIX MT ETN,PCX
TVIX,VelocityShares Daily 2x VIX ST ETN,PCX
SJL,ProShares UltraShort Russell MidCap Val,PCX
BONO,Market Vectors LatAm Aggregate Bond ETF,PCX
11763944.SG,,
XRT.MX,SPDR S&P; RETAIL,MEX
UIMN.SG,UBS ETF M WD SR ID,STU
XSER.MI,DBXT SE600 O&G; 1C,MIL
4447964.SG,,
MTA15-66.TA,RE15/MABAT IND S66,TLV
EPS,WisdomTree Earnings 500,PCX
XUKS.MI,DBXT FTSE100 SH 1C,MIL
UEFY.DE,UBS-ETF SF15TR AD,GER
XMRC.L,DB X-TRACKERS DBX MSCI RUSSIA 2,LSE
21046168.SG,,
LYY1.SG,LY.ETF MSCI EMU SM.,STU
LYMC.F,L UC ETF KOR C EUR,FRA
XI13.MI,DBX MTS ITALY 1-3 D,MIL
10CR.L,NAPI/HSBC 14 ELN,LSE
XBO2.F,DBXT2 MEBI BOT 1CC,FRA
X03A.MI,DBXT2 I GC 1-3 1CC,MIL
SXP.PA,ISHS STX EUR600,PAR
HKU.TO,Horizons BetaPro COMEX Copper Bull,TOR
JAIJPA.SW,UBS ETF MJI2035 AD,EBS
21360781.SG,,
DLR.TO,Horizons U.S. Dollar Currency ETF,TOR
DBX0.HM,DBXT P TOT RET 1C,HAM
EUIEUI.SW,UBS ETF MEI2035 ID,EBS
XBO1.SG,DBXT2 MEBI BTP 1DD,STU
MDJT.SW,RBS M A DJ T20,EBS
19442132.SG,,
EIDO,iShares MSCI Indonesia,PCX
LRX1.SG,L UCITS 15+Y INV GR,STU
DVY,iShares Select Dividend,PCX
CEC.MC,L UC ETF E EU C EUR,MCE
SHEA.L,SHEA/ETFS,LSE
KS25-102.TA,TA25/KSM SAL S102,TLV
LYY4.BE,L UCITS JAP D EUR,BER
19961577.SG,,
OXJR.AX,S&P;/ASX Resources OPIC,ASX
DLVO.MI,MUL LY DL F IN,MIL
UIQB.F,UBS HFRX CHF-A-ACC,FRA
22044986.SG,,
FXM.TO,FirstAsset Mstar Canada Value ETF Comm,TOR
20072136.SW,UBS SMI R CHF IDIS,EBS
ISHG,iShares 1-3 Year International Trs Bd,NIM
13179970.SG,,
ILTB,iShares Core Long-Term US Bond ETF,PCX
JYN-U.TO,IPATH JPY USD EXCH RATE ETN,TOR
EDIV,SPDR S&P; Emerging Markets Dividend,PCX
M9SJ.DU,RBS M A D RUSS C,DUS
18654490.SG,,
18943548.SG,,
M9SY.DE,RBS M A FR MKTS C,GER
LYY5.HM,L UC ETF EURO D EUR,HAM
DJMC.L,ISHS EUR STOXX EUR,LSE
INDSK-21.TA,NLGB/INDEX SAL S21,TLV
GXF.TO,FirstAsset DEX Gov Bond Barbell ETF Comm,TOR
LPET.L,LPET/ETFS,LSE
19729464.SG,,
ZLC.TO,BMO Long Corporate Bond Index ETF,TOR
REW.MX,PRSH ULSHT TCHNOLGY,MEX
LYPL.SG,L ETF / NAR DEV EUR,STU
FXH.MX,FSTTR HLTHCAR ALDX,MEX
20458315.SG,,
13798696.SG,,
20623094.SG,,
HUC.TO,Horizons NYMEX Crude Oil ETF,TOR
SPE.PA,SPDR AM S&P; 350 EUR,PAR
20762460.SG,,
XLYS.SW,Source US Consumer Discretnry Sector ETF,EBS
IBCI.SG,ISH EU IN LI G-CT,STU
IQQ1.SG,ISHS FTSEUR 100 G-C,STU
18375429.SG,,
20702626.SG,,
XACT-OILSERVICE.OL,SHB X OIL SV ETFC,OSL
TNIKI-54.TA,NKY/TACHLIT CMP S54,TLV
RQB.TO,RBC Target 2014 Corp Bond Index ETF,TOR
11KV.L,EMP/HSBC 15 ELN,LSE
DJEU.L,Lyxor ETF Dow Jones Industr Avrg D? A/I,LSE
O023.L,ISHS DJ IND AV,LSE
12423061.SW,UBS CM AGR EUR-I-AC,EBS
20495808.SG,,
VCSH.MX,VN SH-TR CR BD IDX,MEX
XCHR.SG,DBXT CSI300 RE 1C,STU
21024293.SG,,
NOBL,ProShares S&P; 500 Aristocrats E,PCX
3NGS.L,Boost Natural Gas 3x Short Daily ETP,LSE
2903721.SG,,
11205116.SG,,
20327582.SG,,
20251039.SG,,
BRAS.MC,L UC ETF BRAZ C EUR,MCE
C8R.L,Amundi ETF Real Estate REIT IEIF A/I,LSE
10664129.SG,,
18371132.SG,,
HAZ.TO,Horizons Active Global Dividend ETF Comm,TOR
83168.HK,Hang Seng RMB Gold ETF,HKG
EL4C.BE,DK ST EUSTGR 20,BER
20059498.SG,,
XMEM.L,DB X-TRACKERS DBX MSCI EMERGING,LSE
VNQI.MX,VNGD GLB EX-US RE,MEX
MINILONG-USD-H5.ST,CURRENCY/SHB WTS,STO
VEFU.BE,MKT VEC BIOTECH ETF,BER
CCEUA.SW,UBS ETF plc CMCI Composite SF(EUR) A-acc,EBS
UGL,ProShares Ultra Gold,PCX
O003.L,ISHS USD TRE B G-CT,LSE
UC07.L,UBS(Irl)ETF plc-MSCI USA Value(USD)A-dis,LSE
IYC,iShares U.S. Consumer Services ETF,PCX
IYE,iShares U.S. Energy ETF,PCX
IYF,iShares U.S. Financials ETF,PCX
IS0V.DU,ISHS IV S&P; GS G-CT,DUS
IYH,iShares U.S. Healthcare ETF,PCX
DBZL.SG,,
IYK,iShares U.S. Consumer Goods ETF,PCX
61XH.L,EQPFC/HSBC 16 VRN,LSE
IYM,iShares U.S. Basic Materials ETF,PCX
21757599.SG,,
20098608.SG,,
IYR,iShares U.S. Real Estate ETF,PCX
IYT,iShares Transportation Average ETF,PCX
21531219.SG,,
IYW,iShares U.S. Technology ETF,PCX
20130381.SG,,
IYY,iShares Dow Jones U.S. ETF,PCX
SYBS.DE,SPDR Barclays Capital Stlg Corp Bd ETF,GER
VONV,Vanguard Russell 1000 Value Index ETF,NIM
63GK.L,SSI/HSBC 14 ELN,LSE
IQQH.F,ISHS GLO CLN E G-CT,FRA
20827377.SG,,
RETS,Direxion Daily Retail Bear 3X Shares,PCX
M9SF.SG,RBS M A DGL A C,STU
FM,iShares MSCI Frontier 100,PCX
FINF,ProShares Short 30 Year TIPS/TSY Spread,PCX
KCNORD5JSHB.ST,BASKET/SHB 15,STO
143850.KS,TIGER S&P500;,KSC
FINZ,ProShares UltraPro Short Financials,PCX
XS6R.MI,DBXT SE600 UT 1C,MIL
BRENT-DNM.OL,BRENT/DNB CT 43,OSL
XMK9.F,DBXT MSCI JAP 4C,FRA
EXX2.DU,IS EUR STX TEL,DUS
C090.BE,COMS C COM EW IC,BER
FINU,ProShares UltraPro Financials,PCX
18015226.SG,,
FLIV.MI,FLIV/ETFS,MIL
20506866.SG,,
LYQC.DE,L UCITS MSCI EMU,GER
INDSR-49.TA,SHA/INDEX SAL S49,TLV
EL47.SG,DK EUST 50 DL S T,STU
EXH1.BE,IS SEU600 O&G;,BER
PSB.TO,PowerShares 1-5 Yr Lad Inv Gr Crp Bd ETF,TOR
20702621.SG,,
EEP.PA,EasyETF FTSE EPRA Europe A,PAR
SFK,ProShares UltraShort Russell1000 Growth,PCX
1290511.SG,,
XET5.L,DB ETC INDEX PLC DB ETC S&P; GSC,LSE
CME.PA,AM METALS UCITS ETF,PAR
11560094.SG,,
XRB.TO,iShares DEX Real Return Bond Index,TOR
79PF.L,RBS/INDEX 14,LSE
TSY3.L,SPDR Barclays 1-3 Yr U.S. Trs Bd ETF,LSE
ZRE.TO,BMO Equal Weight REITs Index ETF,TOR
45CU.L,RBS/INDEX 15,LSE
FCAN,First Trust Canada AlphaDEX,PCX
20931276.SG,,
XIU.MX,ISHS S&P;/TSX60 TU,MEX
LYPK.DE,LYX UCITS W GOVT BD,GER
19837705.SG,,
GVT,Columbia Select Large Cap Value ETF,PCX
FXSG,CurrencyShares Singapore Dollar Trust,PCX
C001.HM,COMS DAX IC,HAM
13884984.SG,,
EXSE.SG,IS STX EU SM200,STU
XDBD.L,DB X-TRACKERS DBX DBLCI - OY BA,LSE
GVI,iShares Intm Government/Credit Bond,PCX
CS5.L,Amundi ETF MSCI Eurp Consm Stpls A/I,LSE
ZMI.TO,BMO Monthly Income ETF,TOR
13214427.SG,,
WEATP.PA,WEAT/ETFS,PAR
3041977.SG,,
JPNEUA.MI,UBS ETF MSCI JAP AD,MIL
SPYK.DE,SPDR MSCI Europe Inform Tech ETF A/I,GER
VOX.MX,VGD TELECOM SVCS,MEX
20104164.SG,,
VEF3.BE,MARKET VECTORS COAL,BER
ACTI.L,UBS AG UBS ETC(UBS BBG CMCI ACT,LSE
U9N.HM,US OIL FUND,HAM
LSTK,iPath Pure Beta Livestock ETN,PCX
UIQ1.SG,UBS ETF EU GRO-A-AC,STU
IUSP.SW,ISHS US PRO YI USD,EBS
11115497.DU,DBXT E/N DE RE 1C,DUS
12681228.SG,,
94UR.L,OGI/HSBC WT20,LSE
H4ZV.SG,HSBC MSCI MALA G-CT,STU
10690436.SG,RWE/UBSL 13 NTS,EWX
EXXT.HM,ISHS NASDAQ-100,HAM
O104.L,ISHARES MSCI BR G-C,LSE
18312035.SG,,
14011047.SG,,
IWRDN.MX,ISHARES MSCI WD USD,MEX
LGRA.L,LGRA/ETFS,LSE
VG76.BE,VN HG DV ETF USD ,BER
138530.KS,TIGER LG GROUP+,KSC
DX2C.DU,,
21120773.SG,,
YMVB.AX,MKT VECT AU BANKS EIN,ASX
UIM5.MU,UBS ETF MSCI JAP AD,MUN
CSSX5E.MI,ISHS STOX 50 EUR-AC,MIL
SZIC.L,SZIC/ETFS,LSE
10318777.SG,,
20766549.SG,,
QAU.AX,BetaShares Gold Bullion ETF (A$ Hedged),ASX
ULQ,Claymore U.S. Capital Mkts Micro-Trm F/I,PCX
XB4F.DE,DBX IELCF 1C,GER
UVT,ProShares Ultra Russell2000 Value,PCX
PSG50-20.TA,MC50/PSAGOT S20,TLV
GTAA,AdvisorShares Cambria Global Tacticl ETF,PCX
VXX.TO,IPATH SP 500 VIX SHORT TERM FUT,TOR
SXR5.DE,ISHS MSCI JP JPY-AC,GER
C068.HM,COMS S600 HC IC,HAM
FAN,First Trust Global Wind Energy,PCX
BRAF,Global X Brazil Financials ETF,PCX
OBOSX-DNM.OL,OBOSX/DNB CT 43,OSL
LYCOSW.SW,MUL LY W CO STA CC,EBS
FAD,First Trust Multi Cap Growth AlphaDEX,PCX
FAB,First Trust Multi Cap Value AlphaDEX,PCX
20331928.SG,,
139310.KS,TIGER METAL,KSC
X021.BE,COMS M USA LG IC,BER
FAZ,Direxion Daily Financial Bear 3X Shares,PCX
2842933.SG,,
DX2U.F,DBX JAP5 S 1C,FRA
FAS,Direxion Daily Financial Bull 3X Shares,PCX
BRAZ,Global X Brazil Mid Cap ETF,PCX
O029.L,IS SEU600CH(DE),LSE
13294862.SG,,
BAL,iPath DJ-UBS Cotton TR Sub-Idx ETN,PCX
NAFTRACISHRS.MX,ISHS NAFTRAC,MEX
C101.SW,COMS C FED ERI IC,EBS
21757916.SG,,
10744973.SG,,
20588720.SG,,
BXUB,Barclays Long B Leveraged S&P; 500 TR ETN,PCX
JBPAEA.SW,JB PHYSPALLAD A EUR,EBS
XOVR,SPDR BofA ML Crossover Corp Bond ETF,PCX
M9SH.DU,RBS M A D BRIC C,DUS
GS1EUA.SW,UBS ETF MIE 13 AD,EBS
IUKP.SW,ISHS UK PROPER GBP ,EBS
SMB,Market Vectors Short Municipal Index ETF,PCX
I6HA.BE,ISHSS&P; GSCI COM-TU,BER
EUP3.L,MSFX/ETFS FOREIGN,LSE
IHYU.SW,iShares $ High Yield Corporate Bond,EBS
UIMS.DE,UBS ETF M EMESR ID,GER
BOIL,ProShares Ultra DJ-UBS Natural Gas,PCX
SMH,Market Vectors Semiconductor ETF,ASE
EXSA.MU,ISHS STX EUR600,MUN
20504339.SG,,
SEUR.L,MSCEEURS/ETFS,LSE
22071537.SG,,
PFT.PA,POWER FTSE RAFI US,PAR
EX12.VI,ISH EU STX SD30,VIE
EXHA.HM,ISHS EB.R GG,HAM
DXSH.DE,DBXT SE600 TEC 1C,GER
TSX.HM,MUL LY C SPT60 D,HAM
46SC.L,OMXS30/BARCLAYS 15,LSE
XCTS.L,DB ETC INDEX PLC DB AGRICULTURE,LSE
19809397.SG,,
IQQQ.SG,ISHS GLB WATER G-CT,STU
13042146.SW,UBS ETF M TURK ID,EBS
097750.KS,TREX MSVALUE,KSC
20251353.SG,,
DBXJ.SG,DBXT MSCI JAP 1C,STU
CEU.L,ISHS MSC EMU EUR-AC,LSE
KME,SPDR S&P; Mortgage Finance ETF,PCX
19838566.SG,,
CANE,Teucrium Sugar,PCX
LYMR.F,L U ETF E SEC C EUR,FRA
14262966.SG,,
O056.L,ISHS STX ESD 30,LSE
1371593.SG,,
EXH6.DE,IS SEU600 MEDIA,GER
XB4S.DE,DBXT S&P; 500 EW 1C,GER
EXI6.HM,ISHS NA 600 R E,HAM
DWX,SPDR S&P; International Dividend,PCX
M9SA.BE,RBS MAR ICI C,BER
152380.KS,KODEX 10Y F-LKTB,KSC
12170548.SW,L UC ETF H YI 30 ,EBS
48YO.L,HOLM 54 A2 1 FR,LSE
VAW,Vanguard Materials ETF,PCX
IBCK.DE,iShares S&P; 500 Minimum Volatility,GER
DSXJ,JPMorgan 2X Short US 10 Yr Trsy Fut ETN,PCX
5X62.DE,COMS C BUF S IC,GER
XLUS.SW,Source US Utilities Sector ETF,EBS
LCAD.L,MSCECADL/ETFS,LSE
18633782.SG,,
19283957.SG,,
92JN.L,ZIJIN/HSBC WT19,LSE
DBPL.DE,DBXT ES50 DS 1C,GER
71XE.L,DIB/HSBC 16 VRN,LSE
DWM,WisdomTree DEFA,PCX
HKK,IQ Hong Kong Small Cap ETF,PCX
X503.DE,COMS ILSD3-5 IC,GER
DX26.HM,DBXT DBCB LE 1C,HAM
CEBN.SG,ISHS MSCI USD-B-AC,STU
ANX.PA,AM NASD-100 ETF EUR,PAR
INVEX.MC,L U ETF IB35 INVERS,MCE
DRR,Market Vectors Double Short Euro ETN,PCX
11058254.DU,COMS IGCC OV IC,DUS
C021.SW,COMS TOPIX IC,EBS
19675909.SG,,
SGLN.L,ISHARES PHYSICAL METALS PLC ISH,LSE
19452065.SG,,
13183744.SG,,
19597522.SG,,
2828.HK,Hang Seng H-Share Index ETF,HKG
21371092.SG,,
12992037.SG,,
FDE.TO,FT AlphaDEX EM Div Plus ETF CAD Hdg Comm,TOR
XMLA.L,DB X-TRACKERS DBX MSCI EM LATAM,LSE
XB4R.DE,DBXT MSCI BRIC 1C,GER
21975662.SG,,
20069442.SG,,
XWID.MI,DBXT MSCI W IND 1C,MIL
UB57.L,UBS ETF UBS ETF MSCI JAPAN INFR,LSE
LNZD.L,MSCENZDL/ETFS,LSE
20961758.SG,,
EXVM.SG,ISH ER MONEY MKT,STU
SC0H.F,MSCI USA USD-A-AC,FRA
19675811.SG,,
CXA,SPDR Nuveen Barclays Capital CA Muni Bd,PCX
LYPQ.F,MUL LY W UTILIT C ,FRA
VBR.MX,VANGRD SM-CAP VAL,MEX
UIMG.DE,UBS ETF MSCI EMU ID,GER
12KC.L,AUB/HSBC 14 ELN ,LSE
EL4G.F,DK EU STSLDV 30,FRA
76QA.L,INDEX/RBS 14,LSE
MA06.VI,RBS M A FT AT40 C,VIE
123930.KS,WOORI ASSET MGT KOSEF INVERSE E,KSC
20331942.SG,,
KRW.L,Lyxor ETF MSCI Korea C-USD,LSE
10718205.SG,,
SPOL.L,ISHARES V PUBLIC LIMITED COMPAN,LSE
11916547.SG,,
20875278.SG,,
XSHJ.L,DB X-TRACKERS DBX S&P; JAPAN 500,LSE
46FD.L,BCCL/BARC 17 VRN,LSE
RSR.AX,Aii S&P;/ASX 200 Resources ETF,ASX
DXSZ.HM,DBX FED FUNDS MM 1C,HAM
2985064.SG,,
20223254.SG,,
79PR.L,RBS/INDEX 14,LSE
ISQN.BE,ISHS LATIN AMER 40,BER
21708549.SG,,
18166569.SG,,
UIMM.F,UBS ETF M WD SR AD,FRA
3004.HK,iShares MSCI Asia APEX Small Cap Idx ETF,HKG
19143251.SG,,
IXC,iShares Global Energy ETF,PCX
LXF-A.TO,FIRST ASSET CAN-60 COVERED CALL,TOR
20677975.SG,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,PCX
D5BK.DE,DBXT E/N DE RE 1C,GER
4525515.PA,AM SPAIN UCITS ETF,PAR
DXSH.MU,DBXT SE600 TEC 1C,MUN
IXJ,iShares Global Healthcare ETF,PCX
130680.KS,TIGER WTI Futures,KSC
11081433.SG,,
IXN,iShares Global Tech ETF,PCX
18883291.SG,,
21893689.SG,,
IXP,iShares Global Telecom ETF,PCX
X25.NX,DBXT FTSE C25 1C,ENX
XEMB.SW,DBX EM BND EUR 1C,EBS
18927614.SG,,
LYMX.F,L U ETF I SEC C EUR,FRA
CSEMAS.MI,ISHS MSCI EM USD-AC,MIL
DSUM,PowerShares Chinese Yuan Dim Sum Bond,PCX
QUID.L,PIMCO Sterling Short Maturity Source ETF,LSE
EXHF.F,ISMARSC1.5-10.5,FRA
11294787.SG,,
21241324.SG,,
11599694.SG,ARCEL 15 SRFRN,STU
21991340.SG,,
10804967.DU,DBX SHORTDAX X2 1C,DUS
EXHG.SG,ISMAR LS1.5-2.5,STU
77YU.L,JSUYANGHE/HSBC WT20,LSE
FIE-A.TO,ISHARES CDN FIN MTHLY INCOME ET,TOR
ISJP.L,ISHS MSCI JAP USD,LSE
20082028.SG,,
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,PCX
MIDU,Direxion Daily Mid Cap Bull 3X Shares,PCX
LCHF.L,MSCECHFL/ETFS,LSE
EL4L.SG,DK IB LSD 1-3,STU
19992358.SG,,
LYM8.DU,L.ETF WLD WATER -D-,DUS
DTYL,iPath US Treasury 10-year Bull ETN,PCX
13794795.SG,,
CE8.PA,A WLD EX EU ETF EUR,PAR
LYMB.BE,L U ETF E600 O&GAS;,BER
SGLD.L,Source Physical Gold P-ETC,LSE
19004569.SG,,
22270871.SG,,
11FF.L,4.071 BSKT/ADCB 16,LSE
JBGOCX.SW,JB PHYSGD AX (CHF),EBS
21841249.SG,,
WIG.PA,MUL LY WIG20 CC,PAR
CC1U.PA,Amundi ETF MSCI China USD A/I,PAR
VSXX.L,iPath VSTOXX Sh-Term Futures TR (DE) ETN,LSE
GBF,iShares Government/Credit Bond,PCX
EXM.TO,FirstAsset Mstar EM Comp Bond ETF Comm,TOR
MTX.PA,L UCITS GOBL INV GR,PAR
JBSIGX.SW,JB PHYSSILVERAX GBP,EBS
ZIN.TO,BMO S&P;/TSX EW Industrials Index ETF,TOR
2874596.SW,RBS M A DJ T20,EBS
DX2L.HM,,
18345418.SG,,
LHEA.L,LHEA/ETFS,LSE
DTYS,iPath US Treasury 10-year Bear ETN,PCX
22292216.SG,,
ZXA.TO,BMO 2013 Corporate Bond Target Mat ETF,TOR
20524735.SG,,
18358791.SG,,
H4ZN.DE,HSBC S&P; 40 G-CT,GER
IPXJ.L,ISHARES III PLC ISHARES MSCI PA,LSE
20577182.SG,,
78BA.L,SZHUA/HSBC WT20,LSE
1695019.DU,DZ BK FUNDING FRN,DUS
SNDS,Sustainable North American Oil Sands ETF,PCX
18515385.SG,,
DXSP.DU,DBXT ES50 SH 1C,DUS
IUSP.HM,ISHS EM MKS LOC G-C,HAM
21464725.SG,,
18M4.SG,AM CONS DISC UC ETF,STU
IKOR.SW,ISHARES MSCI KO USD,EBS
114820.KS,TIGER KTB3Y,KSC
12079540.DU,ISHS EU YE CO G-CT,DUS
ITOT,iShares Core S&P; Total US Stock Mkt ETF,PCX
IUSD.F,ISHS MSCI WD IS G-C,FRA
SCPB,SPDR Barclays Capital Short Term Corp Bd,PCX
LYSX.F,L UC ETF S 50 D EUR,FRA
21046162.SG,,
COAL.MI,ETFX DAXGLOB USD,MIL
INAA.L,ISHS MSCI NH AM USD,LSE
TTH,Telecom HOLDRS,ASE
5X63.F,COMS C BUF DS IC,FRA
KOLD,ProShares UltraShort DJ-UBS Natural Gas,PCX
EEHB,PowerShares S&P; Emerging MktsHigh Beta,PCX
2301361.F,UNICREDITO ITI VRN,FRA
19927243.SG,,
LSIL.MI,LSIL/ETFS,MIL
SC0K.MU,RUSEL 2000 USD-A-AC,MUN
SIME.L,DJUBSIN/ETFS,LSE
CRBQ,Jefferies TR/J CRB Global Commodity Eq,PCX
21302789.SG,,
21130700.SG,,
EU315.SW,,
ZPRE.SG,SPDR MCSI EM EUR-AC,STU
13932781.SG,,
XMPT,Market Vectors CEF Municipal Income ETF,PCX
MRPCK12.MX,BK OF NY 27 12 ,MEX
20223409.SG,,
18ML.MU,A JAP UCITS ETF EUR,MUN
C006.SG,COMS FAZ INDEX IC,STU
16GL.L,PIRAMAL/HSBC 16,LSE
12252000.SG,,
HMEF.L,HSBC MSCI EMERG USD,LSE
C075.F,COMS S600 RET IC,FRA
DBPG.F,DBX S&P500; X2 1C,FRA
EUNT.MU,ISHS ER CRP B G-CT,MUN
M9SC.DE,RBS M A RICI M C,GER
S6XX.DE,SOU CONS EUR-A-ACC,GER
19319171.SG,,
EUNZ.DE,iShares MSCI Emerg Mkts Minimum Volatil,GER
HPR.TO,Horizons Active Preferred Share ETF Comm,TOR
IBGX.L,ISHS EUR GOV BD EUR,LSE
18513873.SG,,
20545850.SG,,
DXSD.DU,DBXT SE600 O&G; 1C,DUS
20641659.SG,,
XMCX.L,DB X-TRACKERS DBX FTSE 250 ETF,LSE
11729674.SG,,
ZUB.TO,BMO Eq Weight US Banks Hdgd CAD Idx ETF,TOR
DJCI,UBS E-TRACS DJ-UBS Commodity Idx TR ETN,PCX
MDY,SPDR S&P; MidCap 400,PCX
ELD,WisdomTree Emerging Markets Local Debt,PCX
EUN7.F,ISHS MSCI GCC G-CT,FRA
DXSD.DE,DBXT SE600 O&G; 1C,GER
PGD,iPath Asian & Gulf Currency Reval ETN,PCX
EUNP.DE,ISHS S&P; 500 G-CT,GER
XPQP.SG,DBXT MSCI PHIL 1C,STU
MDD,SPDR S&P; International Mid Cap,PCX
10415942.SG,,
XD5E.DE,DBX EURO STOXX 50 D,GER
1099331.F,DEUT TEL 30 VRN ,FRA
FNX,First Trust Mid Cap Core AlphaDEX,PCX
VSYG.L,iPath VSTOXX Mid-Term Futures TR(DE) ETN,LSE
12974730.SG,,
161550.KS,ARIRANG Chem,KSC
140710.KS,KODEX TRANSPORTATION,KSC
18102635.SG,,
FNY,First Trust Mid Cap Growth AlphaDEX,PCX
IQQJ.DE,iShares MSCI Japan (Inc),GER
INKOR-44.TA,KOS2/INDEX SAL S44,TLV
123310.KS,TIGER200 Inverse,KSC
XS7R.ST,DBXT SE600 BK 1C,STO
XHB.MX,SPDR S&P; HOMEBLDRS,MEX
MEH.PA,L ETF / NAR DEV EUR,PAR
IJP.AX,iShares MSCI Japan (AU),ASX
O041.L,IS SEU600 O&G;,LSE
IQQJ.DU,ISHARES MSCI JA G-C,DUS
540K.F,AM UK UCITS ETF,FRA
LYY1.MU,LY.ETF MSCI EMU SM.,MUN
20677977.SG,,
XLIG.L,DB X-TRACKERS II DBX CDX NA IG ,LSE
LYPA.SG,MUL LY W CO DIS CC,STU
11348873.SG,,
21640185.SG,,
RGI,Guggenheim S&P; 500 Eq Wt Industrials,PCX
LYS3.F,LYX.R.1000 G.C-EUR,FRA
70VO.L,K2 CORPN 17 VRN,LSE
21529253.SG,,
XMRD.L,DB X-TRACKERS DBX MSCI RUSSIA 2,LSE
21204053.SG,,
14905347.SG,,
VSO.AX,Vanguard MSCI Aust Small Comp Index ETF,ASX
18006731.SG,,
114260.KS,KODEX TBOND,KSC
JNKE.MI,SPDR Barclays Cap EUR High Yield Bnd ETF,MIL
PGOLD-60.TA,GOLD/PSAGOT S60,TLV
XAL.TO,iShares Alternatives Complt Port Builder,TOR
EMT,Embratel Participacoes S.A.,PCX
CUL1.L,ISHARES VII PLC ISHARES MSCI US,LSE
YMVA.AX,MKT VECT AU PROPS EIN,ASX
UCI,UBS E-TRACS CMCI TR ETN,PCX
KOL.MX,MARKET VECTORS COAL,MEX
KMALA-32.TA,TAMA/KSM SAL S32,TLV
EMB,iShares JPMorgan USD Emerg Markets Bond,PCX
RTWO.L,ETFX 2000 US SC USD,LSE
19442165.SG,,
DBZL.F,,
PD1A4-58.TA,DAXBRIC/PSAGOT S58,TLV
EMM,SPDR Russell Small Cap Completeness,PCX
VXX-U.TO,IPATH SP 500 VIX SHORT TERM FUT,TOR
COCG.L,"UBS AG, London Branch",LSE
14687513.SG,,
ACWX,iShares MSCI ACWI ex US Index,NIM
ACWV,iShares MSCI All Country World Mini Vol,PCX
RBRE.AS,RBS M A BRAZEUR C,AMS
DX2J.MU,DBXT MSCI EU SM 1C,MUN
UCC,ProShares Ultra Consumer Services,PCX
20654530.SG,,
20412018.SG,,
21654981.SG,,
ACWI,iShares MSCI ACWI Index,NIM
DX2L.MU,,
LYY2.BE,LY.ETF MSCI EMU VA.,BER
2552818.BE,SWISS/ELM VRN,BER
19054467.SG,,
11775903.SG,,
VSPY,Direxion S&P; 500 RC Volatility Res Shrs,PCX
MSED.PA,LIF ESTO50 UECC,PAR
EMBD.PA,LIF EM LC BD UEDD,PAR
PBD.TO,Purpose Total Return Bond Fund ETF,TOR
XELS.F,DBXT2  I EU2SDU 1CC,FRA
20GQ.L,JINDAL/HSBC 16,LSE
13884978.SG,,
