Ticker,Name,Exchange
BRESX,BlackRock International Opp Svc,NAS
CBMCX,Wells Fargo Advantage C&B; Mid Cap Val C,NAS
ZEOIX,Zeo Strategic Income I,NAS
XRU2.SG,AWF2 GL MAS EQ AD,STU
JUECX,JPMorgan US Equity C,NAS
F0000022JS.HK,Hang Seng MPF-SC-Global Bond,HKG
KR5216AM2226.KS,Dongbu KH Index Linked PF ELS-Deriv H4,KSC
GB00B8DFFW47.L,Threadneedle Global Eq Inc ZNI EUR Inc,LSE
NYVTX,Davis NY Venture A,NAS
DWWH.BE,DWS TOP PRF OFN T,BER
ECMDX,Eaton Vance MD Municipal Income C,NAS
KR5307AF6127.KS,Yurie RealStar Autocall PF ELS-Deriv 156,KSC
NQ6T.BE,ALPHA CE AKT PI,BER
CONVX,Concorde Value,NAS
FR0010854364.PA,Intrinsèque Flexible Europe PEA I,PSX
S2189.MC,NADIR 98,MCE
PIPTX,Virtus Quality Large-Cap Value I,NAS
GB00B2PB0P64.L,Elite Hasley Diversifier R,LSE
GSOSX,Goldman Sachs Government Income Svc,NAS
GB0031956914.L,M&G; Extra Income X Inc,LSE
DJF1.SG,ALL WACHSEU A E,STU
MGNDX,Praxis Growth Index A,NAS
KR5381A61407.KS,Koramco Firstep PF RE 6,KSC
IGAGFCATACTI.TO,IG AGF Global Equity Class A,TOR
FR0010612275.PA,THEAM Quant Equity US Covered B USD,PSX
IE00B5LMML45.IR,Legg Mason WA Euro Hi-Yld LM Inc (Q) ?,ISE
XMTSX,Montgomery Street Income Securi,NAS
FFKBX,Fidelity Freedom K 2000,NAS
F00000QDL4.TO,IA xtra Class Real Return Bond,TOR
PLSJX,Principal LifeTime Strategic Inc J,NAS
14270295.SW,DENDOR FD P (CHF) H,EBS
GB00B8N45D23.L,IP European High Yield Z Gross Inc,LSE
HHYIX,Virtus High Yield Income I,NAS
20298699.SW,NB HIGH YLD CNY-A-,EBS
FR0010588301.PA,SSgA Sweden Index Equity Fund,PSX
WHVAX,WHV International Equity A,NAS
VKCFNX,California Investors Quality Ta,NAS
MBSPX,BlackRock Value Opportunities Inv B,NAS
VQRQX,Vantagepoint Milestone 2010 TM,NAS
IE00B19FXF80.IR,MGI Japanese Equity Z-1 GBP,ISE
ARTRX,Artisan Global Opportunities Inv,NAS
IE0004406397.IR,Mediolanum Ch International Bond SH A,ISE
SCDGX,DWS Core Equity S,NAS
CCASX,Conestoga Small Cap,NAS
11617549.SW,PICTCHSWREESTFD ZDY,EBS
FAIAX,Nuveen International A,NAS
BBGVX,Sterling Capital Interm US Govt I,NAS
RITGX,American Funds American Hi Inc Tr R6,NAS
187356.IR,INV GL HG IN USD-A-,ISE
CMTFX,Columbia Technology Z,NAS
KR5105A74395.KS,Samsung Index Plus Derivatives 1 Ce,KSC
TINGX,Thornburg International Growth I,NAS
GMIEX,GMO International Core Equity III,NAS
IEQAX,ICON Equity Income A,NAS
19909826.IR,POL JAP ALPA USD-R ,ISE
UIISX,USAA Income Stock Institutional,NAS
112872.BO,Sundaram MIP - Conservative Qt div,BSE
PIGFX,Pioneer Fundamental Growth A,NAS
10314339.SW,MLIS YK E-D UC GBD,EBS
GB00B5V8SG93.L,Aberdeen Emerging Markets Bond I Inc,LSE
Y9U4.BE,CARM SECUR A EUR 3D,BER
KR5311AC2065.KS,PLUS 2Star Immd Pmt PF ELS-Deriv 1802,KSC
GB00B1YXDT10.L,JPM Natural Resources B Acc,LSE
GUCAX,AllianzGI Ultra Micro Cap A,NAS
100643.BO,SBI IT Div,BSE
RPMIX,Royce Pennsylvania Mutual Instl,NAS
F00000JYJK.TO,Manulife GIF Select Yield Opps,TOR
AAMNAX,ADVISORS DIS TR 423 NASDAQ Q-50,NAS
TRIMARKINTRT.TO,Trimark Interest,TOR
NSTTX,Neuberger Berman Strategic Income Tr,NAS
MGIAX,MFS International Value A,NAS
FBMPX,Fidelity Select Multimedia,NAS
840901.SW,JB MBD T R BD CC,EBS
FTQCX,Fidelity Advisor Strategic Growth C,NAS
QWVQX,Clearwater Tax Exempt Bond Fd,NAS
IE00B45T2M55.IR,SSgA GBP Liquidity S3,ISE
FDNRX,Franklin DynaTech R,NAS
YXMD.TO,FirstAsset Mstar US Momentum Unhgd Adv,TOR
FR0010476507.PA,Diadème Proximité I A,PSX
100054.BO,Birla Sun Life Gilt Plus Liq Reg Qt Div,BSE
DAIWAGSECSTQ.BO,Daiwa Gsec ST Qt Div,BSE
IJ9J.MU,JB MST EUROPE AD,MUN
VKINCX,Insured Municipals Income Trust,NAS
10394608.SW,JB MBD I L EUR BC,EBS
HCSCX,"HC Capital Tr,  The Insti Small",NAS
FEFAX,First Eagle Fund of America A,NAS
1099891.SW,ZEUS STRAT FD,EBS
NWJEX,Nationwide Ziegler NYSEArcaTech100 Inst,NAS
JMMIPDIRQTDI.BO,JM MIP Dir Qt Div,BSE
PATTONINVEST.BC,Patton Investment SICAV,BAR
QCLGX,Federated MDT Large Cap Growth C,NAS
111992.BO,ICICI Pru US/T Reg Qt Div,BSE
112123.BO,Religare Invesco Credit Opp Instl Gr,BSE
XQ1L.MU,FR TI ASIA GR AD,MUN
BANKIARENTOB.BC,Bankia Rentabilidad Objetivo CP FI,BAR
NAFCX,Nile Pan Africa C,NAS
TSGWX,JHancock Large Cap Equity B,NAS
PCRDX,PIMCO Commodity Real Ret Strat D,NAS
KR5301767889.KS,MiraeAsset Brazil Sec Rep Fdr Eq 1 C-e,KSC
TW000T1140B8.TW,JPMorgan (Taiwan) Asia Hi Yld Ttl Rt Dis,TAI
MALLX,Mutual of America All America Instl,NAS
DUGIX,Delaware Core Plus Bond I,NAS
ZJPA.SW,SISF US SM&M; EQ AC,EBS
KR5232297956.KS,NH-CA Daihanminkook 30 PF Pens Fdr BdBal,KSC
KR5104A68184.KS,Hi Best Choice PF Bond 6,KSC
LSDAX,Lord Abbett Short Duration Tax Free A,NAS
FJ2G.HM,FID GR CHINA AD,HAM
HVJJ.SG,MULTI OPP C,STU
HK0000013836.HK,JPMorgan SAR Hong Kong A,HKG
14341885.IR,NC WEA USD-INR,ISE
1921954.IR,BARC UK BAL PLS -B-,ISE
QUASX,AllianceBern Small Cap Growth A,NAS
SBPLX,ClearBridge Equity Income C,NAS
12641961.IR,PIMCO ABS B/B80,ISE
IE00B8DT8056.IR,Nuveen Global High Income AUD USD Acc,ISE
IE00B985TV33.IR,Janus High Yield U GBP Inc,ISE
CNGEX,American Funds New Economy 529E,NAS
AHYPX,American Beacon High Yld Bd Inv,NAS
REMYX,Russell Emerging Markets Y,NAS
MHOIX,MFS High Yield Opportunities I,NAS
FGRMKX,First Trust 3013 Dividend & Inc,NAS
IE00B87N0B89.IR,New Capital Asia Pac Bd USD Ord Inc,ISE
F00000JYJP.TO,Manulife GIF Sel E Yield Opps,TOR
XXINTECB2.MX,XXINTEC B2,MEX
TEPY.HM,FR TI H YLD AD,HAM
EVCGX,Eaton Vance Greater China Growth A,NAS
XA1G.HM,DBPLIV SOV PL R1C,HAM
KR5307AL6996.KS,Yurie Commodity Linked PF DLS-Deriv 2,KSC
MFXAX,Morgan Stanley Inst Core Plus FI A,NAS
F0CAN06SYV.TO,OceanRock International Equity Series A,TOR
KR5311AF6436.KS,PLUS 2Star PF ELS-Derivatives 1969,KSC
FGIKX,Fidelity Growth & Income K,NAS
F0CAN05OQ2.TO,Franklin Quotential Global Gr CC A,TOR
2094412.IR,BIA PACIFIC FUND,ISE
REBOX,State Farm Equity & Bond R1,NAS
IE00B840XH97.IR,Morant Wright Sakura GBP Hdg Acc,ISE
INF174K01MA8.BO,Kotak Income Opp Dir Qtr Div,BSE
116385.BO,DWS Cash Opportunities Retl Qt Div,BSE
RMSIX,Roxbury/Mar Vista Strategic Growth Instl,NAS
IT0004300999.MI,Anima Fix Imprese Y,MIL
JXGSX,JPMorgan Access Growth - Select,NAS
3984401.IR,BAR GLB JP JPY-Z-AC,ISE
KR5307AK2749.KS,Yurie RealStar Autocall PF ELS-Deriv 297,KSC
IE00B737Q755.IR,Sands Capital Global Growth A USD Acc,ISE
INF179K01UV6.BO,HDFC Arbitrage Dir Qt Div,BSE
F00000JVYB.TO,SunWise Essntl Fdty NorthStar Inc Bundle,TOR
HFGBX,Henderson Global Technology B,NAS
NPSCX,Nuveen Preferred Securities C,NAS
988449.MC,CARTERA VARIABLE,MCE
16789.AX,Perpetual WFIA-Fidelity Australian Eq,ASX
12870645.IR,ANTARCT B/02/11/EUR,ISE
ES0137906006.BC,Foncaixa Rentas Enero 2018 Estándar FI,BAR
F0000006HU.BC,Europopular Consolidado XIV PP,BAR
PRHSX,T. Rowe Price Health Sciences,NAS
IRFIX,Cohen & Steers International Realty I,NAS
KR5232A21331.KS,NH-CA New PF 1.5Lvg TRC Fdr EqBal-Deri 1,KSC
PRINFTRFFX.MX,PRINFTR FFX,MEX
JDGNX,Janus N,NAS
KR5205A58909.KS,KDB J-Commodity Index PF Bond-Deriv,KSC
GSMIX,Goldman Sachs Municipal Income A,NAS
HYSZX,Prudential Short Dur Hi Yld Inc Z,NAS
HSDYX,Hartford Short Duration Y,NAS
GB00B8N44F71.L,IP Balanced Risk 6 Z Acc,LSE
21099991.IR,PAULSON B/06-12.S2,ISE
KR5373AF6860.KS,Hyundai 2Index PF ELS-Derivatives 25,KSC
FHKCX,Fidelity China Region,NAS
NFRAX,Nuveen Symphony Floating Rate Income A,NAS
IE00B8KL1613.IR,Mercer Enhanced Yield M-6? Acc,ISE
XISDX,Prudential Short Duration High ,NAS
KR5303AA4519.KS,MIDAS Smart PF Equity Balanced,KSC
JLGCX,JAG Large Cap Growth C,NAS
GB0031959140.L,Scottish Widows International Bd C,LSE
KR5212AI5641.KS,ING US Senior Loan Trgt Ret PF SA FoF5,KSC
114240.BO,ICICI Pru Regular Savings Qt Div,BSE
SREOX,State Farm Equity R1,NAS
DDIAX,Delaware Dividend Income A,NAS
120326.BO,LIC Nomura MF Floater MIP Dir Qt Div,BSE
GB00B3BLRP66.L,Scottish Widows HIFML UK Gilt 3,LSE
F0CAN05TSO.TO,Equitable Life Quotential Glbl Gr Pt,TOR
ES0155630033.BC,Inversiones Fund Net 2001 SICAV,BAR
SPFZX,Prudential Jennison Select Growth Z,NAS
ECRAX,Eaton Vance Rich Bern All Asst Strat C,NAS
HIIFX,Catalyst/SMH High Income A,NAS
CFAAX,American Funds Bond Fund of Amer 529A,NAS
IE00B5BTZQ16.IR,GlobalAccess Emg Mkts Debt B? Inc,ISE
JSGB.SG,HSBC GI ASI XJ AC,STU
CLCIX,Calvert Large Cap Growth I,NAS
WFEAX,Wells Fargo Advantage Intl Equity A,NAS
SABRX,ClearBridge Equity O,NAS
INF084M01903.BO,ING Gilt PF Dynamic Yr Div,BSE
FILKX,Frost LKCM Multi-Cap Equity Inst,NAS
S2055.MC,YAVIN INVEST,MCE
VLHYX,Value Line Tax-Exempt,NAS
IE00B5456744.IR,Vanguard SRI Global Stock Instl EUR,ISE
LMPEX,Legg Mason Batterymarch Global Eq 1,NAS
XRNEX,Morgan Stanley Eastern Europe F,NAS
KR5216AF2787.KS,Dongbu Index PF Equity 1,KSC
PADAX,Prudential Absolute Return Bond A,NAS
XZGM.HM,SEBF1 ETH EU CC,HAM
KR5219748740.KS,SHBNPP Korea Rep Comp Fdr Eq 1 A,KSC
GLVRX,Nationwide Large Cap Value R2,NAS
10484597.SW,PICTET-WATER-IDYGBP,EBS
H2ZJ.HM,BGF US SM OPP A2C,HAM
FDESX,Fidelity AdvisorÂ® Diversified Stock O,NAS
NQ6E.SG,PIOINV SUBSTWER T,STU
PMSIX,Principal Bond & Mtg Securities Inst,NAS
KR5307AK9454.KS,Yurie RealStar Autocall PF ELS-Deriv 309,KSC
18900173.IR,PAULSON B/03/12/USD,ISE
HSOAX,HSBC Opportunity A,NAS
KR5224AJ4326.KS,Heungkuk 2Star PF ELS-Derivatives 79,KSC
AYBCX,AllianzGI High Yield Bond C,NAS
SERNX,DWS World Dividend Inst,NAS
THOPX,Thompson Bond,NAS
IE00B6VQXN27.IR,New Capital Wealthy Nat Bd USD Ord Inc,ISE
FSKBX,Nuveen Strategy Balanced Allc B,NAS
VBMFX,Vanguard Total Bond Market Index Inv,NAS
PRSVX,T. Rowe Price Small-Cap Value,NAS
FALTX,Nuveen Short-Term Bond A,NAS
JHSC.DU,HSBC GI INDI EQ AD,DUS
MKRAX,MM MSCI EAFEÂ® International Index A,NAS
QUALITYBRICF.BC,Quality BRIC FI,BAR
PAAIX,PIMCO All Asset Instl,NAS
LEGGMASONWAA.SI,Legg Mason WA Asian Bond,SES
XC4N.BE,FID EUR BD AC,BER
VPRKX,Vantagepoint Milestone 2040 Inv M,NAS
IE00B7JY4988.IR,HSBC Private Bank US Dollar Wld Bd A Dis,ISE
AVIVAYTRENTA.BC,Aviva y Tú Renta Fija PP,BAR
DVHIX,Delaware National Hi-Yld Muni Bd Instl,NAS
IE00B629G318.IR,PIMCO GIS Global Hi Yld Bd Ins,ISE
PZTRX,Prudential Global Total Return Z,NAS
QGRYX,Oppenheimer Global Allocation Y,NAS
22422766.IR,JAN HG YIE AUD-A-AC,ISE
PGGIX,Putnam Global Income A,NAS
PRRQX,Putnam RetirementReady 2030 A,NAS
HWDYX,Hartford World Bond Y,NAS
31913488B.TW,Cathay Multi-Strategy High Yield Bond B,TAI
SDICX,Guggenheim Investment Grade Bond C,NAS
PFRAX,PIMCO Foreign Bond (USD-Hedged) Adm,NAS
THDCX,Thornburg Developing World C,NAS
12816456.IR,QCP GDP SP B/03/11,ISE
TMCGX,Turner Emerging Growth Investor,NAS
FRESX,Fidelity Real Estate Investment,NAS
20561981.SW,FAST ASIA YC,EBS
FJSCX,Fidelity Japan Smaller Companies,NAS
F00000MNEE.TO,Manulife Canadian Opps Cl IT,TOR
KR5364AD8588.KS,Assetplus HappyDrm Togthr Fdr EqBal 1 A,KSC
UIV5.MU,UNIDIVIDENDASS AD,MUN
RCLCX,Russell LifePoints Cnsrv Strat C,NAS
MFBGX,MFS Bond R1,NAS
QS0002105LA8.PA,AXA Génération Vitalité 2,PSX
IE00B8G2Q963.IR,PIMCO GIS Gl Inv Grd Crdt R EUR Hdg Acc,ISE
METASB2.MX,META SIEFORE-B2,MEX
SABADELLQUAN.BC,Sabadell Quant V2 FI,BAR
JMFDX,Janus Emerging Markets D,NAS
CMOZX,Columbia Mid Cap Value Opportunity Z,NAS
KR5311981637.KS,PLUS 2Star PF ELS-Derivatives 960,KSC
IE00B06BX294.IR,Invesco Sterling Bond A Q D,ISE
TLFIX,TIAA-CREF Lifecycle Index 2015 Inst,NAS
F00000OLZJ.TO,Investors Canadian Lg Cp Val Cl J DSC,TOR
ACSTX,Invesco Comstock A,NAS
GB00B5LKY453.L,Aberdeen Emerging Markets Bond Z Acc,LSE
SCOTIAGM2.MX,SCOTIA-M2,MEX
XQ1U.MU,FR TI INDIA AD,MUN
KR5224AK9520.KS,Heungkuk Ocean Voyager PF SA Ship-Eq 1,KSC
IE00B7FC8D89.IR,Wellington Global Credit Pls GBP G Dis H,ISE
FR0010234708.PA,HDF Europe Equity C EUR,PSX
PEERLESSFLEX.BO,Peerless Flexible Income Fund Dir Qt Div,BSE
1810450.IR,LM WA EM USD-B-,ISE
KR5224A30289.KS,Heungkuk 2Star PF ELS-Derivatives 55,KSC
4557166.IR,HSBC GL CAD-Z-,ISE
THIYX,Touchstone High Yield Institutional,NAS
FSIIX,Fidelity Spartan International Index Inv,NAS
SASMX,ClearBridge Small Cap Growth A,NAS
106654.BO,Religare Invesco Infrastructure Gr,BSE
ZPJZ.BE,SISF EUR GV BD AD,BER
DI7R.HM,ALLIANZ N DE A EU,HAM
3121312.MC,WELZIA USA EQUITY,MCE
GB00B1GWG868.L,City Financial UK Eqty Inc Forrester Acc,LSE
F00000NII0.TO,IA Clarington Global Opportunities L,TOR
19224117.SW,SWC(CH)ALT DR CHF N,EBS
FJPBX,Fidelity Advisor Japan B,NAS
RYPFX,Royce Pennsylvania Mutual Svc,NAS
KR5217787161.KS,FT Global PF Bond-Fund of Funds 4,KSC
HUSEX,Huber Capital Small Cap Value Instl,NAS
ZPJS.SG,SISF EU CORP BD AC,STU
ECVLX,MFS Value 529C,NAS
HDVYX,Hartford Diversified International Y,NAS
IT0004822844.MI,Zenit MC Megatrend I,MIL
PREVIGALIAIN.BC,Previgalia Instituciones SICAV,BAR
QMFIX,Quantitative Managed Futures Strat I,NAS
LIGRX,Loomis Sayles Investment Grade Bond A,NAS
GB0031953788.L,M&G; Global Leaders X Inc,LSE
VSCSX,Vanguard Short-Term Corp Bd Idx Signal,NAS
OG7A.MU,DEUTSCHLAND-INVEST,MUN
LICLIFEBIMAP.BO,LIC Life-Bima Plus Secure,BSE
F00000JYH5.TO,Manulife GIF MLIA B US Opps,TOR
F00000LJUW.TO,Mackenzie US Lg Cap Cl J,TOR
KR5223649991.KS,KB Wellian PF Real Estate 11-3,KSC
XBLJX,BlackRock New Jersey Municipal ,NAS
STISX,Federated Strategic Income Instl,NAS
WFKNX,WELLS FARGO DOW JONES 2030 FUND,NAS
HTOTX,Huntington Technical Opportunities Trust,NAS
HLMRX,Harding Loevner Intl Small Company Instl,NAS
FHAIX,Franklin High Income A,NAS
HZYA.TO,Horizons Silver Yield ETF Adv,TOR
JUCVX,JHancock3 US Core R5,NAS
XC4J.DU,FID EM EMEA AD,DUS
SRVQ.HM,SISF BRIC AC,HAM
HBLCX,Hartford Balanced Income C,NAS
F0CAN05P1Q.TO,Quadrus Conservative Folio,TOR
KR5365A34290.KS,Meritz 2Star PF ELS-Derivatives DIGS1,KSC
GB00B235RD76.L,JPM Multi-Manager Growth C Net Inc,LSE
AZTBAS1B2.MX,SIEFORE AZTECA-B2,MEX
SUNWISECIVAL.TO,SunWise 2001 CI Global Value 75/75,TOR
IE0005042456.IR,iShares FTSE 100 (Inc),ISE
CMCYX,Van Eck CM Commodity Index Y,NAS
DPMZX,Dreyfus Connecticut Z,NAS
IE00B71KXX11.IR,Janus US Short Term Bond A AUD Inc,ISE
QGOLDHALFE.NS,Quantum Gold ETF,BSE
10507851.SW,J BAER DEF AA AD,EBS
TRFAX,Patriot A,NAS
ZPJW.HM,SISF WP EUR AD,HAM
EKSBX,Wells Fargo Advantage Divers Inc Bldr B,NAS
VIIIX,Vanguard Institutional Index Instl Pl,NAS
111590.BO,BOI AXA S/T Income Reg Qt Div,BSE
F000001UY6.TO,Franklin Quotential Global Gr CC T,TOR
XRFAX,BLACKROCK INVESTMENT QUALITY MU,NAS
WAGTX,Wasatch World Innovators,NAS
FNTCX,Nuveen Nebraska Municipal Bond C1,NAS
LPRRX,BlackRock LifePath Retirement R,NAS
PECAX,JPMorgan Intrepid Mid Cap A,NAS
TPYAX,Touchstone Premium Yield Equity A,NAS
DDFAX,Delaware Diversified Floating Rate A,NAS
1759095.HM,JYSKE INT. EURO. EQ,HAM
FFEIX,Nuveen Dividend Value A,NAS
11016106.SW,JB MST EUR LCS BC,EBS
EHQ1.HM,ECHIQUIER MAJOR 3D,HAM
FR0010273375.PA,Ofi Value Europe A,PSX
GB00B4VF0Y50.L,Newton Global High Yield Bd P Acc,LSE
UGSFX,American Funds US Government Sec F-1,NAS
118566.BO,Templeton India S/T Income Dir Qt Div,BSE
DGLYX,Dreyfus Global Stock Y,NAS
GABVX,Gabelli Value A,NAS
GSW9.DU,GS JAPAN D,DUS
FR0010789354.PA,EdR Signatures Euro High Yield I,PSX
TGMBX,Target Mortgage Backed Securities T,NAS
FP7V.HM,DWS INV TO DIV LDD,HAM
RGGKX,RS Global K,NAS
GCMAX,Goldman Sachs Mid Cap Value A,NAS
EAEAX,Eaton Vance Tx-Mgd Eq Asset Allc A,NAS
MEDIOLANUMAL.BC,Mediolanum Alpha Plus S-A FI,BAR
119471.BO,Principal Debt Savings MIP Dir Qt Div,BSE
F00000JVWJ.TO,SunWise Essntl CI Harbour Gr&Inc; Seg,TOR
FR0010819508.PA,Vendôme Double Opportunité,PSX
RSPYX,RS Partners Y,NAS
GB0007648347.L,Schroder QEP US Core I Acc,LSE
SEAWOLFSICAV.BC,Sea Wolf SICAV,BAR
FH5Q.DU,JPMF RUSSIA AD,DUS
A0JM0M.DE,LBBW Zyklus Strategie I,BER
TWVLX,American Century Value Inv,NAS
F000005FZ0.TO,Manulife GIF Sel E Fid Discp Eq,TOR
OGEBX,JPMorgan International Equity Index B,NAS
IAXTRACLASSF.TO,IA xtra Class Focus Prudent,TOR
FR0010289793.PA,Murano Diversifié Obligations CP,PSX
FTCGAX,FIRST TRUST 1374 TECHNOLOGY PTF,NAS
RYVTX,Rydex Dyn Inverse NASDAQ-100 2X Strat A,NAS
500SGD.SI,Infinity US 500 Stock Index SGD,SES
IE00B413WB00.IR,Arctic Explorer Class B,ISE
FSVLX,Fidelity Select Consumer Finance,NAS
JSCSX,JPMorgan US Small Company Sel,NAS
150018.SZ,YINHUAWENJIN,SHZ
KR5307198725.KS,Yurie Star PF Equity Balanced 1,KSC
IBTM.MX,iShares $ Treasury Bond 7-10yr,ISE
ACTYX,American Beacon Interm Bond Y,NAS
HSKAX,Highbridge Statistical Mkt Neutral A,NAS
IE00B04GQT48.IR,Vanguard US Inv Gr Crdt Idx Inv EUR,ISE
10751.AX,Bentham Wholesale Global Income,ASX
OFSAX,Olstein Strategic Opportunities A,NAS
F0CAN06WVP.TO,Canada Life Cdn Ast All (F) Gens I,TOR
F00000H3O3.BO,Kotak OM Life-Advantage Multiplier II,BSE
KR5306A10542.KS,KTB 2Stock PF ELS-Derivatives 124,KSC
PLSTX,PL Strategic Income A,NAS
PSQZX,Prudential Small Cap Core Equity Z,NAS
AHRNX,ASTON/Herndon Large Cap Value I,NAS
NEZYX,Loomis Sayles Strategic Income Y,NAS
FR0000442014.PA,Cortal Consors Open Patrimoine P Inc,PSX
12076762.IR,PIMCO ABS B/B77,ISE
KR5101890626.KS,KIM Hyundai Car Group Plus Ldrs Eq 1 Ce,KSC
OAFAX,Oppenheimer Fxd Inc Active Allc A,NAS
XMVTX,"BlackRock MuniVest Fund II,  In",NAS
IE0005300805.IR,PIMCO GIS Hi Yield Bd Inv Acc,ISE
WAPRX,Western Asset Core Plus Bond R,NAS
13282970.IR,GAM ST QUA USD-ORD-,ISE
GCSCX,Goldman Sachs Sm Cap Eq Insights C,NAS
S3334.MC,KULMIN INVERS,MCE
119131.BO,HDFC Multiple Yield 2005 Dir Gr,BSE
XXINTE41.MX,XXINTE4 1,MEX
GB00B0117B11.L,GLG UK Income Retail Inc,LSE
AAL1.BE,ALKEN EU OPP RC,BER
KR5214AK7237.KS,Eugene Senior Loan PF SA Loan-FoF 4,KSC
GB00B1G3J914.L,HSBC Open Global Return Inc,LSE
JAMFX,Jacob Internet Inv,NAS
XHQHX,H&Q; Healthcare Investors,NAS
WTRCX,Ivy Core Equity C,NAS
113460.BO,BNP Paribas Dividend Yield Gr,BSE
19913653.IR,NB HIGH YLD GBP-I2-,ISE
KR5209587900.KS,Shinyoung Marathon Equity K1 C,KSC
FR0011489731.PA,THEAM Quant Dynamic Commodities A GBP H,PSX
BIGLX,BlackRock US Government Bond BlackRock,NAS
LDMYX,Lord Abbett Emerging Markets Currency I,NAS
GGMCX,Nationwide Short Duration Bond C,NAS
M0U4.BE,BELLEV L BB AF O BC,BER
SOPFX,Wells Fargo Advantage Opportunity Inv,NAS
NCIAX,Columbia Convertible Securities Z,NAS
UOPIX,ProFunds UltraNASDAQ-100 Inv,NAS
ANJRX,AllianzGI NFJ International Value R,NAS
F00000GZJ9.TO,United Canadian Equity Sm Cap Corp Cl W,TOR
VTIAX,Vanguard Total Intl Stock Index Admiral,NAS
19650.AX,Quiris Currency Absolute Return,ASX
MDSIX,M.D. Sass 1-3 Year Dur US Agcy Bd Inst,NAS
KR5105992378.KS,Samsung China Fdr Eq 1 C4,KSC
PRFIX,Parnassus Fixed-Income,NAS
FESGX,First Eagle Global C,NAS
VKSFUX,VAN KAMPEN 1059 MULTI-STRATEGY ,NAS
2731393.SW,LM ROY US GBP-X-,EBS
ARDSX,American Century One Choice 2040 Instl,NAS
4532727.SW,WELL GLB HIG GBP-S-,EBS
MDPIX,ProFunds Mid Cap Inv,NAS
OFALX,Olstein All Cap Value C,NAS
KR5212267805.KS,ING Power PF Equity Balanced 5,KSC
AZTBAS2A2.MX,SIEFORE AZTECA-A2,MEX
DWSZ.SG,DWS GL PR 80 IV C,STU
20734842.SW,UBS L BD EM EC PHD,EBS
NWDRX,Nationwide Destination 2010 R1,NAS
IE00B9H2XB36.IR,Lazard EM TotRet Dbt USD X Acc,ISE
MYGIX,MainStay 130/30 Growth I,NAS
THIFX,Thornburg Limited-Term Income A,NAS
GB0008464207.L,F&C; Global Thematic Opportunities 1,LSE
BNMEUROM0-D.MX,INVERSION- HOR-M0-D,MEX
FSITX,Fidelity Spartan US Bond Idx Advtg,NAS
GSAMX,Goldman Sachs Hi Quality Floating Rt A,NAS
JPJA.MU,JPMF AMER EQ AD,MUN
KR5225269301.KS,MiraeAsset Smart Division Fdr Eq Bal C-e,KSC
HSBCFLEXIDEB.BO,HSBC Flexi Debt HY Div,BSE
F0000026XV.TO,Empire Aggressive Growth Port - Class H,TOR
IE00B3FHN298.IR,Legg Mason Capital Mgmt Opp A Acc $,ISE
XZGL.BE,SEBF1 NORDIC CC,BER
XNZHX,Nuveen California Dividend Adva,NAS
GB00B01X0X00.L,Newton Idx Linked Gilt Instl Acc,LSE
ZZRM.BE,AGIF III DELUXE AD,BER
GB00B3R2HL98.L,M&G; UK Growth I Inc,LSE
WGBYX,Waddell & Reed Global Bond Y,NAS
IE00B3KLNX77.IR,Iveagh Wealth USD Y Inc,ISE
CWRIX,Compass EMP REC Enhanced Volatil Wtd I,NAS
VEMSX,Vanguard Extended Market Idx Signal,NAS
ZPJS.HM,SISF EU CORP BD AC,HAM
WSHCX,American Funds Washington Mutual C,NAS
HRASX,Hartford Growth Allocation R4,NAS
GB00B7WBWJ29.L,Threadneedle Managed Portfolio 3 ZNI,LSE
TRANSDECROIS.TO,Transamerica Quotential Growth GIF,TOR
TREMX,T. Rowe Price Emerging Europe Fund,NAS
XUO5.SG,DEX EQ L S GREEN CC,STU
GSW6.DU,GS GL H YLD HD,DUS
IE00B2NLMS57.IR,Mediolanum BB JPMorgan Glbl Sel S A,ISE
KR5230727566.KS,Schroder Emerg Winners Fdr Eq Bal A I,KSC
PJTQX,Prudential Jennison 20/20 Focus Q,NAS
IARRX,Invesco Real Estate R,NAS
MXTPX,Great-West Moderately Cnsrv Prfl I Init,NAS
DRIVX,Dreman Contrarian Intl Value Instl,NAS
1127444.IR,GRN EFF INV NI-WT,ISE
IE00B19FRB25.IR,MGI UK Inflation Linked Bond Z-1 £ Acc,ISE
105636.BO,JM Floater L/T Premium Wk Div,BSE
JRERX,JHancock Retirement Choices at 2025 R2,NAS
RRGAX,DWS RREEF Global Real Estate Secs A,NAS
KR5206AD9216.KS,Woori Levered Golden KP PF Bond-FoF 1,KSC
2199157.IR,TOPIARY II USD-I-06,ISE
IE0032878997.IR,Coutts Japan Specialist Equity Yen S5,ISE
QGRCX,Oppenheimer Global Allocation C,NAS
HJVH.HM,BST-I-ONEUBAL ATE T,HAM
AYBLX,Pioneer Classic Balanced Y,NAS
QUADRUSGLCCA.TO,Quadrus Growth & Income Class (GWLIM) Q,TOR
MEPYX,BlackRock PA Municipal Bond Inv A,NAS
IE00B11YFH93.IR,BNY Mellon EM Debt Lcl Ccy A EUR,ISE
VWLUX,Vanguard Long-Term Tax-Exempt Adm,NAS
ZPJB.DU,SISF EUR EQ AD,DUS
2398989.IR,SECTOR POL -A- USD,ISE
OLCCX,Oppenheimer Limited Term CA Muni C,NAS
PEQNX,Putnam Equity Income B,NAS
